person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,loan_to_income_ratio,emp_length_parsed,age_parsed,emp_length_to_age_ratio,_int_rate_numeric,high_risk_profile,loan_grade_mapped,cb_person_default_on_file_bin,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,person_age_scaled,person_income_scaled,loan_amnt_scaled,loan_int_rate_scaled,cb_person_cred_hist_length_scaled,loan_to_income_ratio_scaled,emp_length_to_age_ratio_scaled
25,90000,9.0,10000,5.42,0.11,2,0.1111111111111111,9.0,25,0.36,5.42,0,7,0,False,False,False,False,False,False,True,False,-0.1428571428571428,0.85995085995086,0.2777777777777778,-0.9252669039145908,-0.4,-0.2654765991532212,0.9970443349753696
26,42000,4.0,14000,9.45,0.33,2,0.3333333333333333,4.0,26,0.1538461538461538,9.45,0,6,0,False,False,True,False,False,False,False,False,0.0,-0.3194103194103194,0.8333333333333334,-0.2081850533807829,-0.4,1.327382995766106,0.071455637958101
24,44000,2.0,10000,7.49,0.23,2,0.2272727272727272,2.0,24,0.0833333333333333,7.49,0,7,0,False,False,True,False,False,False,True,False,-0.2857142857142857,-0.2702702702702703,0.2777777777777778,-0.5569395017793594,-0.4,0.5671545527364271,-0.2451325357729298
25,56000,9.0,8000,5.99,0.14,2,0.1428571428571428,9.0,25,0.36,5.99,0,7,0,False,False,True,False,False,False,False,True,-0.1428571428571428,0.0245700245700245,0.0,-0.8238434163701067,-0.4,-0.0379252284504601,0.9970443349753696
24,60000,8.0,3000,10.65,0.05,2,0.05,8.0,24,0.3333333333333333,10.65,0,6,0,False,False,False,True,False,False,False,False,-0.2857142857142857,0.1228501228501228,-0.6944444444444444,0.0053380782918151,-0.4,-0.7035129877560361,0.8773164438189068
22,38400,6.0,3600,12.69,0.09,3,0.09375,6.0,22,0.2727272727272727,12.69,0,6,0,False,False,True,False,False,False,False,False,-0.5714285714285714,-0.4078624078624078,-0.6111111111111112,0.3683274021352314,-0.2,-0.3899187550062935,0.6052076002814919
24,50000,3.0,3000,10.99,0.06,2,0.06,3.0,24,0.125,10.99,0,5,0,False,False,True,False,False,True,False,False,-0.2857142857142857,-0.1228501228501228,-0.6944444444444444,-1.8896797153024911,-0.4,-0.6318343059846664,-0.058057705840957
23,62400,0.0,10000,12.87,0.16,4,0.1602564102564102,0.0,23,0.0,12.87,0,5,1,False,False,True,False,False,False,False,False,-0.4285714285714285,0.1818181818181818,0.2777777777777778,0.400355871886121,0.0,0.0867904266462455,-0.6192821956368755
23,67150,5.0,10000,16.32,0.13,2,0.1489203276247207,5.0,23,0.217391304347826,16.32,0,4,0,False,False,False,False,False,True,False,False,-0.4285714285714285,0.2985257985257985,0.2777777777777778,1.0142348754448405,-0.4,0.0055348806971632,0.3567603953125478
23,100000,0.0,11000,8.49,0.11,3,0.11,0.0,23,0.0,8.49,0,7,0,False,False,False,True,False,False,False,False,-0.4285714285714285,1.1056511056511056,0.4166666666666667,-0.3790035587188611,-0.2,-0.2734408971278178,-0.6192821956368755
21,40000,1.0,6000,10.08,0.15,3,0.15,1.0,21,0.0476190476190476,10.08,0,6,0,False,False,True,True,False,False,False,False,-0.7142857142857143,-0.3685503685503685,-0.2777777777777778,-0.0960854092526689,-0.2,0.013273829957661,-0.4054823900003351
24,120000,1.0,24000,12.69,0.2,4,0.2,1.0,24,0.0416666666666666,12.69,0,6,0,False,False,True,False,False,False,False,True,-0.2857142857142857,1.597051597051597,2.2222222222222223,0.3683274021352314,0.0,0.3716672388145098,-0.4322073657049027
25,76800,8.0,6500,5.79,0.08,4,0.0846354166666666,8.0,25,0.32,5.79,0,7,0,False,False,False,True,False,False,False,False,-0.1428571428571428,0.5356265356265356,-0.2083333333333333,-0.8594306049822064,0.0,-0.4552508868291565,0.8174524982406757
22,55500,6.0,3000,10.59,0.05,3,0.054054054054054,6.0,22,0.2727272727272727,10.59,0,6,0,False,False,True,False,False,True,False,False,-0.5714285714285714,0.0122850122850122,-0.6944444444444444,-0.0053380782918148,-0.2,-0.6744540627135889,0.6052076002814919
23,77000,2.0,16000,11.14,0.21,3,0.2077922077922078,2.0,23,0.0869565217391304,11.14,0,6,0,False,False,True,False,False,False,False,False,-0.4285714285714285,0.5405405405405406,1.1111111111111112,0.0925266903914593,-0.2,0.4275207570779147,-0.2288651592571061
27,72000,8.0,15250,13.16,0.21,5,0.2118055555555555,8.0,27,0.2962962962962963,13.16,0,5,1,False,False,False,False,False,False,False,True,0.1428571428571428,0.4176904176904177,1.0069444444444444,0.4519572953736657,0.2,0.4562879047945989,0.7110277061015977
23,49152,2.0,6000,7.9,0.12,3,0.1220703125,2.0,23,0.0869565217391304,7.9,0,7,0,False,False,True,False,False,False,True,False,-0.4285714285714285,-0.1436855036855036,-0.2777777777777778,-0.483985765124555,-0.2,-0.1869224882709691,-0.2288651592571061
40,14400,0.0,1000,9.25,0.07,11,0.0694444444444444,0.0,40,0.0,9.25,0,6,0,False,False,True,False,False,True,False,False,2.0,-0.9975429975429976,-0.9722222222222222,-0.2437722419928824,1.4,-0.5641377732005949,-0.6192821956368755
25,75000,4.0,7000,7.49,0.09,2,0.0933333333333333,4.0,25,0.16,7.49,0,7,0,False,False,True,False,False,True,False,False,-0.1428571428571428,0.4914004914004914,-0.1388888888888889,-0.5569395017793594,-0.4,-0.3929053667467672,0.0990851513019001
29,146000,12.0,3800,6.39,0.03,6,0.0260273972602739,12.0,29,0.4137931034482758,6.39,0,7,0,False,False,False,False,False,True,False,False,0.4285714285714285,2.235872235872236,-0.5833333333333334,-0.7526690391459075,0.4,-0.8753454440572648,1.238564391273751
36,65000,3.0,6500,5.79,0.1,12,0.1,3.0,36,0.0833333333333333,5.79,0,7,0,False,False,False,True,False,False,False,False,1.4285714285714286,0.2457002457002457,-0.2083333333333333,-0.8594306049822064,1.6,-0.3451195788991874,-0.2451325357729298
22,23900,0.0,9000,10.99,0.38,2,0.3765690376569037,0.0,22,0.0,10.99,0,6,0,False,False,True,False,False,False,True,False,-0.5714285714285714,-0.7641277641277642,0.1388888888888889,-1.8896797153024911,-0.4,1.6372908249031295,-0.6192821956368755
29,88055,6.0,21600,12.42,0.25,8,0.2453012321844301,6.0,29,0.2068965517241379,12.42,0,6,0,False,False,False,False,False,False,False,False,0.4285714285714285,0.8121621621621622,1.8888888888888888,0.320284697508897,0.8,0.69638049937438,0.3096410978184377
24,35000,8.0,2000,10.37,0.06,2,0.0571428571428571,8.0,24,0.3333333333333333,10.37,0,6,0,False,False,False,False,False,False,False,True,-0.2857142857142857,-0.4914004914004914,-0.8333333333333334,-0.0444839857651245,-0.4,-0.6523139293479149,0.8773164438189068
24,88000,2.0,25000,18.84,0.28,2,0.2840909090909091,2.0,24,0.0833333333333333,18.84,0,1,0,False,False,False,True,False,False,False,False,-0.2857142857142857,0.8108108108108109,2.361111111111111,1.4626334519572957,-0.4,0.9744197900737552,-0.2451325357729298
30,300000,14.0,35000,10.59,0.12,5,0.1166666666666666,14.0,30,0.4666666666666667,10.59,0,6,0,False,True,False,False,False,False,False,True,0.5714285714285714,6.019656019656019,3.75,-0.0053380782918148,0.2,-0.2256551092802379,1.47595589960122
29,300000,5.0,4800,10.99,0.02,6,0.016,5.0,29,0.1724137931034483,10.99,0,6,0,False,False,True,False,False,False,True,False,0.4285714285714285,6.019656019656019,-0.4444444444444444,0.0658362989323845,0.4,-0.947220505778693,0.1548205489092189
23,95000,7.0,35000,7.9,0.37,4,0.3684210526315789,7.0,23,0.3043478260869565,7.9,0,7,0,False,False,False,True,False,False,False,False,-0.4285714285714285,0.9828009828009828,3.75,-0.483985765124555,0.0,1.5788871423323154,0.7471774316923172
26,55080,10.0,2500,7.66,0.04,3,0.0453885257806826,10.0,26,0.3846153846153846,7.66,0,7,0,False,False,False,False,False,True,False,False,0.0,0.0019656019656019,-0.7638888888888888,-0.5266903914590746,-0.2,-0.7365674270623686,1.107562388350566
26,26004,2.0,10000,11.14,0.38,3,0.3845562221196739,2.0,26,0.0769230769230769,11.14,0,6,0,False,False,False,False,True,False,False,False,0.0,-0.7124324324324325,0.2777777777777778,0.0925266903914593,-0.2,1.694541910238743,-0.2739132788393872
23,52000,5.0,12800,10.65,0.25,2,0.2461538461538461,5.0,23,0.217391304347826,10.65,0,6,0,False,False,False,True,False,False,False,False,-0.4285714285714285,-0.0737100737100737,0.6666666666666666,0.0053380782918151,-0.4,0.7024919239131393,0.3567603953125478
29,175000,1.0,25000,10.74,0.14,5,0.1428571428571428,1.0,29,0.0344827586206896,10.74,0,6,0,False,False,True,False,False,False,True,False,0.4285714285714285,2.9484029484029484,2.361111111111111,0.0213523131672599,0.2,-0.0379252284504601,-0.4644616467276566
27,30000,11.0,4900,11.71,0.16,5,0.1633333333333333,11.0,27,0.4074074074074074,11.71,0,6,0,False,False,True,False,False,True,False,False,0.1428571428571428,-0.6142506142506142,-0.4305555555555556,0.1939501779359433,0.2,0.1088454056528207,1.2098939192535252
22,50004,4.0,4950,10.99,0.1,2,0.0989920806335493,4.0,22,0.1428571428571428,10.99,0,6,0,False,False,False,False,False,False,True,False,-0.5714285714285714,-0.1227518427518427,-0.4236111111111111,-1.8896797153024911,-0.4,-0.3523442120510893,-0.6192821956368755
26,85000,1.0,15000,12.73,0.18,4,0.1764705882352941,1.0,26,0.0384615384615384,12.73,0,5,1,False,False,False,False,True,False,False,False,0.0,0.7371007371007371,0.9722222222222222,0.3754448398576515,0.0,0.2030115169995222,-0.4465977372381313
23,40000,7.0,7500,12.69,0.19,2,0.1875,7.0,23,0.3043478260869565,12.69,0,6,0,False,False,True,False,False,False,False,True,-0.4285714285714285,-0.3685503685503685,-0.0694444444444444,0.3683274021352314,-0.4,0.2820688866002975,0.7471774316923172
36,23004,0.0,9450,10.37,0.41,13,0.4107981220657277,0.0,36,0.0,10.37,0,6,0,False,False,True,False,False,False,True,False,1.4285714285714286,-0.7861425061425061,0.2013888888888889,-0.0444839857651245,1.8,1.8826403897696744,-0.6192821956368755
22,59000,5.0,6000,10.99,0.1,2,0.1016949152542373,5.0,22,0.2272727272727272,10.99,0,7,0,False,False,False,False,False,True,False,False,-0.5714285714285714,0.0982800982800982,-0.2777777777777778,-1.8896797153024911,-0.4,-0.332970649785396,0.4011259676284306
23,46776,7.0,15000,13.24,0.32,3,0.3206772703950744,7.0,23,0.3043478260869565,13.24,0,4,0,False,True,False,False,False,False,False,True,-0.4285714285714285,-0.202063882063882,0.9722222222222222,0.4661921708185055,-0.2,1.2366660049831169,0.7471774316923172
28,52500,2.0,8000,7.51,0.15,6,0.1523809523809524,2.0,28,0.0714285714285714,7.51,0,7,0,False,False,True,False,False,False,True,False,0.2857142857142857,-0.0614250614250614,0.0,-0.5533807829181494,0.4,0.0303401827603682,-0.298582487182065
21,24000,5.0,2000,11.14,0.08,4,0.0833333333333333,5.0,21,0.238095238095238,11.14,0,6,0,False,False,True,True,False,False,False,False,-0.7142857142857143,-0.7616707616707616,-0.8333333333333334,0.0925266903914593,0.0,-0.464584048518137,0.4497168325458262
33,97000,15.0,20000,6.17,0.21,8,0.2061855670103092,15.0,33,0.4545454545454545,6.17,0,7,0,False,False,False,False,False,False,True,False,1.0,1.031941031941032,1.6666666666666667,-0.791814946619217,0.8,0.4160045677452538,1.4215341308937368
32,45000,1.0,5000,7.88,0.11,10,0.1111111111111111,1.0,32,0.03125,7.88,0,7,0,False,False,True,False,False,False,True,False,0.8571428571428571,-0.2457002457002457,-0.4166666666666667,-0.487544483985765,1.2,-0.2654765991532212,-0.4789760731878958
24,100000,8.0,16800,7.88,0.17,4,0.168,8.0,24,0.3333333333333333,7.88,0,7,0,False,False,False,True,False,False,False,False,-0.2857142857142857,1.1056511056511056,1.2222222222222223,-0.487544483985765,0.0,0.1422954571461266,0.8773164438189068
25,75000,9.0,5000,13.79,0.07,4,0.0666666666666666,9.0,25,0.36,13.79,0,5,1,False,False,False,False,False,False,False,True,-0.1428571428571428,0.4914004914004914,-0.4166666666666667,0.5640569395017794,0.0,-0.5840485181370866,0.9970443349753696
25,97000,9.0,8000,10.99,0.08,4,0.0824742268041237,9.0,25,0.36,10.99,0,5,0,False,False,False,False,False,False,True,False,-0.1428571428571428,1.031941031941032,0.0,-1.8896797153024911,0.0,-0.4707420108696292,0.9970443349753696
28,56864,5.0,12300,7.88,0.22,7,0.2163055711873945,5.0,28,0.1785714285714285,7.88,0,7,0,False,False,False,False,False,False,True,False,0.2857142857142857,0.0457985257985258,0.5972222222222222,-0.487544483985765,0.6,0.4885434236386762,0.1824670755001508
37,70000,3.0,15000,15.2,0.21,15,0.2142857142857142,3.0,37,0.081081081081081,15.2,0,4,0,False,False,False,True,False,False,False,False,1.5714285714285714,0.3685503685503685,0.9722222222222222,0.814946619217082,2.2,0.4740653556307521,-0.2552446887422256
31,85000,9.0,16000,10.99,0.19,10,0.188235294117647,9.0,31,0.2903225806451613,10.99,0,4,1,False,False,False,False,False,False,False,True,0.7142857142857143,0.7371007371007371,1.1111111111111112,-1.8896797153024911,1.2,0.2873393779070159,0.6842069419536447
24,96000,8.0,11000,5.99,0.11,2,0.1145833333333333,8.0,24,0.3333333333333333,5.99,0,7,0,False,False,False,False,True,False,False,False,-0.2857142857142857,1.0073710073710074,0.4166666666666667,-0.8238434163701067,-0.4,-0.2405881679826066,0.8773164438189068
32,49500,2.0,8900,10.99,0.18,7,0.1797979797979798,2.0,32,0.0625,10.99,0,6,0,False,False,True,False,False,True,False,False,0.8571428571428571,-0.1351351351351351,0.125,-1.8896797153024911,0.6,0.2268618210945708,-0.3386699507389162
43,86015,3.0,2200,10.99,0.03,16,0.025576934255653,3.0,43,0.0697674418604651,10.99,0,6,0,False,False,False,False,False,False,False,True,2.4285714285714284,0.7620393120393121,-0.8055555555555556,-1.8896797153024911,2.4,-0.8785743034930644,-0.3060406199368279
28,14400,0.0,3600,7.9,0.25,6,0.25,0.0,28,0.0,7.9,0,7,0,False,False,True,True,False,False,False,False,0.2857142857142857,-0.9975429975429976,-0.6111111111111112,-0.483985765124555,0.4,0.7300606476713583,-0.6192821956368755
22,24000,0.0,3000,10.99,0.13,4,0.125,0.0,22,0.0,10.99,0,5,0,False,False,True,False,False,False,False,False,-0.5714285714285714,-0.7616707616707616,-0.6944444444444444,-1.8896797153024911,0.0,-0.1659228744707631,-0.6192821956368755
31,75000,6.0,3000,8.49,0.04,5,0.04,6.0,31,0.1935483870967742,8.49,0,7,0,False,False,False,False,False,False,False,True,0.7142857142857143,0.4914004914004914,-0.6944444444444444,-0.3790035587188611,0.2,-0.7751916695274057,0.2497105627568046
27,36000,2.0,4800,8.49,0.13,8,0.1333333333333333,2.0,27,0.074074074074074,8.49,0,7,0,False,False,False,False,False,False,False,True,0.1428571428571428,-0.4668304668304668,-0.4444444444444444,-0.3790035587188611,0.8,-0.1061906396612884,-0.2867047202022572
23,54660,6.0,17000,9.88,0.31,4,0.3110135382363703,6.0,23,0.2608695652173913,9.88,0,6,0,False,False,True,False,False,True,False,False,-0.4285714285714285,-0.0083538083538083,1.25,-0.1316725978647684,0.0,1.1673976467703668,0.5519689135024325
26,32500,8.0,3000,13.22,0.09,3,0.0923076923076923,8.0,26,0.3076923076923077,13.22,0,5,1,False,False,False,False,False,False,False,False,0.0,-0.5528255528255528,-0.6944444444444444,0.4626334519572957,-0.2,-0.4002570264156256,0.7621934715530776
25,52000,1.0,20000,11.36,0.38,4,0.3846153846153846,1.0,25,0.04,11.36,0,6,0,False,False,True,True,False,False,False,False,-0.1428571428571428,-0.0737100737100737,1.6666666666666667,0.1316725978647687,0.0,1.6949659792090277,-0.4396903589021815
33,84996,17.0,10000,8.0,0.12,10,0.1176525954162548,17.0,33,0.5151515151515151,8.0,0,7,0,False,False,True,True,False,False,False,False,1.0,0.737002457002457,0.2777777777777778,-0.4661921708185053,1.2,-0.2185881019711401,1.693642974431152
22,48609,6.0,12000,7.49,0.25,3,0.2468678639758069,6.0,22,0.2727272727272727,7.49,0,7,0,False,False,True,False,False,False,False,False,-0.5714285714285714,-0.157027027027027,0.5555555555555556,-0.5569395017793594,-0.2,0.7076099095370807,0.6052076002814919
28,30000,4.0,7500,11.78,0.25,9,0.25,4.0,28,0.1428571428571428,11.78,0,5,0,False,False,False,False,False,False,True,False,0.2857142857142857,-0.6142506142506142,-0.0694444444444444,0.206405693950178,1.0,0.7300606476713583,0.0221172212727455
24,67600,7.0,10000,16.02,0.15,2,0.1479289940828402,7.0,24,0.2916666666666667,16.02,1,4,1,False,False,True,False,True,False,False,False,-0.2857142857142857,0.3095823095823096,0.2777777777777778,0.9608540925266906,-0.4,-0.0015708674506106,0.6902416138869342
21,30000,2.0,5000,14.96,0.17,2,0.1666666666666666,2.0,21,0.0952380952380952,14.96,0,4,0,False,False,True,False,False,False,True,False,-0.7142857142857143,-0.6142506142506142,-0.4166666666666667,0.7722419928825627,-0.4,0.1327382995766106,-0.1916825843637948
25,70000,3.0,8000,14.26,0.11,4,0.1142857142857142,3.0,25,0.12,14.26,0,5,0,False,False,True,False,False,False,True,False,-0.1428571428571428,0.3685503685503685,0.0,0.6476868327402138,0.0,-0.242721462082945,-0.0805066854327938
24,90000,3.0,15000,11.86,0.17,2,0.1666666666666666,3.0,24,0.125,11.86,0,6,0,False,False,True,False,True,False,False,False,-0.2857142857142857,0.85995085995086,0.9722222222222222,0.2206405693950178,-0.4,0.1327382995766106,-0.058057705840957
24,52500,1.0,9500,14.79,0.18,3,0.1809523809523809,1.0,24,0.0416666666666666,14.79,1,5,1,False,False,True,True,False,False,False,False,-0.2857142857142857,-0.0614250614250614,0.2083333333333333,0.7419928825622777,-0.2,0.235136416392853,-0.4322073657049027
21,29004,0.0,7500,10.99,0.26,2,0.258585022755482,0.0,21,0.0,10.99,0,4,1,False,False,True,False,False,True,False,False,-0.7142857142857143,-0.6387223587223587,-0.0694444444444444,-1.8896797153024911,-0.4,0.7915969590803745,-0.6192821956368755
22,40000,6.0,7000,7.9,0.17,2,0.175,6.0,22,0.2727272727272727,7.9,0,7,0,False,False,True,False,False,True,False,False,-0.5714285714285714,-0.3685503685503685,-0.1388888888888889,-0.483985765124555,-0.4,0.1924705343860853,0.6052076002814919
25,90000,9.0,5600,9.99,0.06,4,0.0622222222222222,9.0,25,0.36,9.99,0,6,0,False,False,False,False,False,False,False,True,-0.1428571428571428,0.85995085995086,-0.3333333333333333,-0.1120996441281137,0.0,-0.6159057100354731,0.9970443349753696
34,62000,1.0,6000,7.49,0.1,9,0.0967741935483871,1.0,34,0.0294117647058823,7.49,0,7,0,False,False,True,False,True,False,False,False,1.1428571428571428,0.171990171990172,-0.2777777777777778,-0.5569395017793594,1.0,-0.3682417343093067,-0.487229374508424
32,54000,2.0,6000,15.95,0.11,7,0.1111111111111111,2.0,32,0.0625,15.95,0,3,0,False,False,True,False,True,False,False,False,0.8571428571428571,-0.0245700245700245,-0.2777777777777778,0.9483985765124556,0.6,-0.2654765991532212,-0.3386699507389162
29,119500,6.0,6800,13.16,0.06,10,0.0569037656903765,6.0,29,0.2068965517241379,13.16,0,5,1,False,False,False,False,True,False,False,False,0.4285714285714285,1.5847665847665848,-0.1666666666666666,0.4519572953736657,1.2,-0.6540277053615758,0.3096410978184377
23,40000,7.0,4000,7.51,0.1,2,0.1,7.0,23,0.3043478260869565,7.51,0,7,0,False,False,False,False,False,True,False,False,-0.4285714285714285,-0.3685503685503685,-0.5555555555555556,-0.5533807829181494,-0.4,-0.3451195788991874,0.7471774316923172
24,29000,5.0,6000,15.27,0.21,2,0.2068965517241379,5.0,24,0.2083333333333333,15.27,0,5,0,False,False,True,False,False,True,False,False,-0.2857142857142857,-0.6388206388206388,-0.2777777777777778,0.8274021352313169,-0.4,0.4211008124499371,0.3160919540229885
32,61572,0.0,15000,13.57,0.24,7,0.2436172286104073,0.0,32,0.0,13.57,0,5,0,False,False,False,False,False,False,False,True,0.8571428571428571,0.1614742014742014,0.9722222222222222,0.52491103202847,0.6,0.6843097837459566,-0.6192821956368755
37,84000,11.0,8225,12.99,0.1,11,0.0979166666666666,11.0,37,0.2972972972972973,12.99,0,5,1,False,False,False,False,True,False,False,False,1.5714285714285714,0.7125307125307125,0.03125,0.421708185053381,1.4,-0.3600526376015561,0.7155219963101738
21,9600,4.0,2000,15.99,0.21,3,0.2083333333333333,4.0,21,0.1904761904761904,15.99,0,4,0,False,False,True,False,True,False,False,False,-0.7142857142857143,-1.1154791154791155,-0.8333333333333334,0.9555160142348758,-0.2,0.4313994736239845,0.2359170269092858
